legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
45b7147fe3309fa7ee0204d80b8a4245,2022-04-16,2022-04-26,BOS,EWR,O3BJZSN3,PT10H5M,0,False,False,False,171.16,213.20,7,1582,1650978540||1651007580,2022-04-26T09:09:00.000-04:00||2022-04-26T16:13:00.000-05:00,1650989340||1651014840,2022-04-26T11:09:00.000-05:00||2022-04-26T19:14:00.000-04:00,ORD||EWR,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,10800||7260,862||720,coach||coach
72009380921502de06de3b1be0bbc3b8,2022-04-16,2022-04-26,BOS,IAD,KAA7PFBN,PT1H40M,0,True,False,True,40.93,58.60,9,406,1650998700,2022-04-26T14:45:00.000-04:00,1651004700,2022-04-26T16:25:00.000-04:00,IAD,BOS,United,UA,Boeing 737-800,6000,406,coach
18d7d823a5d21dcf86f9beaddc62f9f8,2022-04-16,2022-04-26,BOS,JFK,M3AJZNN3,PT1H24M,0,False,False,True,87.44,108.60,7,185,1650998700,2022-04-26T14:45:00.000-04:00,1651003740,2022-04-26T16:09:00.000-04:00,JFK,BOS,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,5040,185,coach
117795a16d0f8fa9a32b0f646b91a683,2022-04-16,2022-04-26,BOS,MIA,XA7NA0BG,PT5H22M,0,True,False,False,78.14,107.60,9,1289,1650978000||1650985800,2022-04-26T09:00:00.000-04:00||2022-04-26T11:10:00.000-04:00,1650983280||1650997320,2022-04-26T10:28:00.000-04:00||2022-04-26T14:22:00.000-04:00,LGA||MIA,BOS||LGA,Delta||Delta,DL||DL,Embraer 175||Airbus A321,5280||11520,185||1104,coach||coach
6cfda239fb9a698e122a223ea709bcf6,2022-04-16,2022-04-26,BOS,OAK,QAA0AFEN,PT16H40M,0,False,False,False,548.26,623.08,6,3289,1650968100||1651005120||1651022100,2022-04-26T06:15:00.000-04:00||2022-04-26T14:32:00.000-06:00||2022-04-26T18:15:00.000-07:00,1650984720||1651014900||1651028100,2022-04-26T08:52:00.000-06:00||2022-04-26T16:15:00.000-07:00||2022-04-26T19:55:00.000-07:00,DEN||PDX||OAK,BOS||DEN||PDX,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Boeing 737-800||Boeing 737-800||Embraer 175,16620||9780||6000,1763||983||543,coach||coach||coach
5e5df1cffc087bcd5f7d62beb14ca545,2022-04-16,2022-04-26,BOS,ORD,N7AHZNN3,PT5H10M,0,False,False,False,69.77,98.60,7,952,1650967200||1650976320,2022-04-26T06:00:00.000-04:00||2022-04-26T08:32:00.000-04:00,1650972900||1650985800,2022-04-26T07:35:00.000-04:00||2022-04-26T10:10:00.000-05:00,PHL||ORD,BOS||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,5700||9480,280||672,coach||coach
46573ac1f141226f3fdae1f35eae32a8,2022-04-16,2022-04-26,BOS,SFO,SAA0OHBN,PT13H34M,0,True,False,False,322.79,375.10,9,2752,1650991140||1651007100||1651023300,2022-04-26T12:39:00.000-04:00||2022-04-26T17:05:00.000-04:00||2022-04-26T20:35:00.000-05:00,1650996120||1651016940||1651039980,2022-04-26T14:02:00.000-04:00||2022-04-26T18:49:00.000-05:00||2022-04-26T23:13:00.000-07:00,EWR||ORD||SFO,BOS||EWR||ORD,United||United||United,UA||UA||UA,Airbus A319||Boeing 757-200||BOEING 777-300ER,4980||9840||16680,185||720||1847,coach||coach||coach
15a4b016ebfd161fb7e42f5ea8180c8b,2022-04-16,2022-04-26,CLT,BOS,V7AJZNN1,PT2H11M,0,False,False,True,193.49,221.10,7,728,1651013520,2022-04-26T18:52:00.000-04:00,1651021380,2022-04-26T21:03:00.000-04:00,BOS,CLT,American Airlines,AA,Boeing 737-800,7860,728,coach
5cbcc7f20c540f9cabf2070ffe4983d2,2022-04-16,2022-04-26,CLT,DFW,TATNA0MC,PT6H14M,0,False,False,False,177.67,213.10,9,1500,1650979980||1650991800,2022-04-26T09:33:00.000-04:00||2022-04-26T12:50:00.000-04:00,1650986640||1651002420,2022-04-26T11:24:00.000-04:00||2022-04-26T14:47:00.000-05:00,DTW||DFW,CLT||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A319,6660||10620,505||995,coach||coach
76c0f6523c3ad5eed790f52334d5c5b8,2022-04-16,2022-04-26,CLT,DTW,N8AGZNN1,PT6H32M,0,False,False,False,127.44,159.10,7,1030,1650983460||1651000140,2022-04-26T10:31:00.000-04:00||2022-04-26T15:09:00.000-04:00,1650989640||1651006980,2022-04-26T12:14:00.000-04:00||2022-04-26T17:03:00.000-04:00,LGA||DTW,CLT||LGA,American Airlines||American Airlines,AA||AA,Airbus A320||Embraer 175,6180||6840,545||485,coach||coach
881903a68d8bf1ed4ba1cfc23c9473d6,2022-04-16,2022-04-26,CLT,DTW,TATNA0MC,PT15H13M,1,False,False,False,262.32,314.19,9,1157,1651004280||1651021200||1651053600,2022-04-26T16:18:00.000-04:00||2022-04-26T21:00:00.000-04:00||2022-04-27T06:00:00.000-04:00,1651012140||1651026060||1651059060,2022-04-26T18:29:00.000-04:00||2022-04-26T22:21:00.000-04:00||2022-04-27T07:31:00.000-04:00,JFK||DCA||DTW,CLT||JFK||DCA,Delta||Delta||Delta,DL||DL||DL,Embraer 175||Embraer 175||Airbus A319,7860||4860||5460,545||221||391,coach||coach||coach
0e39ec0408cf1362eb5d2f301a7e1c9e,2022-04-16,2022-04-26,CLT,JFK,S8AGZNN1,PT5H42M,0,False,False,False,146.98,180.10,5,547,1650985200||1651001340,2022-04-26T11:00:00.000-04:00||2022-04-26T15:29:00.000-04:00,1650989880||1651005720,2022-04-26T12:18:00.000-04:00||2022-04-26T16:42:00.000-04:00,BWI||JFK,CLT||BWI,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,4680||4380,362||185,coach||coach
07692299f419847982d99fc6317e5b56,2022-04-16,2022-04-26,CLT,JFK,L7AHZNN1,PT1H51M,0,False,False,True,264.19,297.10,7,545,1650992880,2022-04-26T13:08:00.000-04:00,1650999540,2022-04-26T14:59:00.000-04:00,JFK,CLT,American Airlines,AA,Boeing 737-800,6660,545,coach
90805e39299caec04dc19a3b3b181ee8,2022-04-16,2022-04-26,CLT,LAX,V7AWZNN1,PT5H26M,0,False,False,True,293.02,328.10,7,2121,1650985800,2022-04-26T11:10:00.000-04:00,1651005360,2022-04-26T13:36:00.000-07:00,LAX,CLT,American Airlines,AA,Airbus A321,19560,2121,coach
f015bcd1d06c931c69b5f48755e67fbe,2022-04-16,2022-04-26,CLT,LGA,L7AHZNN1,PT1H43M,0,False,False,True,264.19,297.10,7,545,1650983460,2022-04-26T10:31:00.000-04:00,1650989640,2022-04-26T12:14:00.000-04:00,LGA,CLT,American Airlines,AA,Airbus A320,6180,545,coach
0bbada60ef302ddd0b8fef0b2acbacc4,2022-04-16,2022-04-26,DEN,CLT,G8AIZNN3,PT7H11M,0,False,False,False,157.21,192.60,7,1800,1650986220||1651002300,2022-04-26T09:17:00.000-06:00||2022-04-26T14:45:00.000-05:00,1650993600||1651012080,2022-04-26T12:20:00.000-05:00||2022-04-26T18:28:00.000-04:00,AUS||CLT,DEN||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7380||9780,770||1030,coach||coach
bdfa8cdecd16c48581b038c150c2e2f8,2022-04-16,2022-04-26,DEN,DFW,W03ZXP5,PT6H57M,1,False,False,False,65.85,94.39,4,1659,1651026000||1651041720,2022-04-26T20:20:00.000-06:00||2022-04-26T23:42:00.000-07:00,1651033260||1651051020,2022-04-26T21:21:00.000-07:00||2022-04-27T04:17:00.000-05:00,LAS||DFW,DEN||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,7260||9300,609||1050,coach||coach
7567c1ff95093c2e46b80822292121c3,2022-04-16,2022-04-26,DEN,DFW,UAA0OKEN,PT1H58M,0,False,False,True,301.40,338.61,3,650,1650980880,2022-04-26T07:48:00.000-06:00,1650987960,2022-04-26T10:46:00.000-05:00,DFW,DEN,United,UA,Canadian Regional Jet 700,7080,650,coach
8f06d35fed7b6f1c78979be412e06c1e,2022-04-16,2022-04-26,DEN,LAX,NH3OAJBN,PT6H58M,0,True,False,False,202.79,241.60,7,1973,1650991500||1651006800,2022-04-26T10:45:00.000-06:00||2022-04-26T14:00:00.000-07:00,1651002000||1651016580,2022-04-26T12:40:00.000-07:00||2022-04-26T16:43:00.000-07:00,SEA||LAX,DEN||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,10500||9780,1017||956,coach||coach
d965a48ca075e36e308c6bdb501d2e9e,2022-04-16,2022-04-26,DEN,PHL,V7AUZNN1,PT6H23M,0,False,False,False,189.77,226.10,7,1795,1650955800||1650973080,2022-04-26T00:50:00.000-06:00||2022-04-26T07:38:00.000-04:00,1650967380||1650978780,2022-04-26T06:03:00.000-04:00||2022-04-26T09:13:00.000-04:00,CLT||PHL,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11580||5700,1346||449,coach||coach
6f1b1e15cda289ce6469c1d85476848b,2022-04-16,2022-04-26,DEN,SFO,QATNA0MC,PT4H48M,0,False,False,False,224.19,264.60,3,979,1650984300||1650994140,2022-04-26T08:45:00.000-06:00||2022-04-26T11:29:00.000-06:00,1650990060||1651001580,2022-04-26T10:21:00.000-06:00||2022-04-26T12:33:00.000-07:00,SLC||SFO,DEN||SLC,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-800,5760||7440,380||599,coach||coach
938776741572cedf9cb1f7021c3405ff,2022-04-16,2022-04-26,DFW,ATL,TA3NR,PT6H29M,0,False,False,False,62.00,169.58,0,,1650976200||1650993000,2022-04-26T07:30:00.000-05:00||2022-04-26T13:10:00.000-04:00,1650986400||1650999540,2022-04-26T11:20:00.000-04:00||2022-04-26T14:59:00.000-04:00,FLL||ATL,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,10200||6540,None||None,coach||coach
084a60e37b7d1ef99f964f18fa6bd95d,2022-04-16,2022-04-26,DFW,ATL,UATNA0BQ,PT2H5M,0,True,False,True,146.98,172.60,9,725,1651003200,2022-04-26T15:00:00.000-05:00,1651010700,2022-04-26T18:05:00.000-04:00,ATL,DFW,Delta,DL,Airbus A321,7500,725,coach
02faef9849d0a04f743176e0b7e91590,2022-04-16,2022-04-26,DFW,CLT,TA7NR,PT9H34M,0,False,False,False,132.00,239.58,0,,1650976200||1651003200,2022-04-26T07:30:00.000-05:00||2022-04-26T16:00:00.000-04:00,1650986400||1651010640,2022-04-26T11:20:00.000-04:00||2022-04-26T18:04:00.000-04:00,FLL||CLT,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,10200||7440,None||None,coach||coach
8df625343fccaf14b201b1b73b79d1dd,2022-04-16,2022-04-26,DFW,EWR,G7AHZNB3,PT6H58M,0,True,False,False,134.88,168.60,7,1519,1650967500||1650985320,2022-04-26T05:05:00.000-05:00||2022-04-26T10:02:00.000-05:00,1650975960||1650992580,2022-04-26T07:26:00.000-05:00||2022-04-26T13:03:00.000-04:00,ORD||EWR,DFW||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8460||7260,799||720,coach||coach
72df175306eb2a1bd7de2a885043e783,2022-04-16,2022-04-26,DFW,LGA,R7AJZNN3,PT3H12M,0,False,False,True,96.74,118.60,7,1380,1650971880,2022-04-26T06:18:00.000-05:00,1650983400,2022-04-26T10:30:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,11520,1380,coach
fcbe0ce4580e698a52e2091c68af374b,2022-04-16,2022-04-26,DFW,MIA,XA7NA0BG,PT6H48M,0,True,False,False,108.84,140.60,9,1321,1650987480||1651005480,2022-04-26T10:38:00.000-05:00||2022-04-26T16:38:00.000-04:00,1650994500||1651011960,2022-04-26T13:35:00.000-04:00||2022-04-26T18:26:00.000-04:00,ATL||MIA,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,7020||6480,725||596,coach||coach
f7b96646fe6e2e960b2139170ff9211c,2022-04-16,2022-04-26,DFW,PHL,V0AHZNN1,PT11H37M,1,False,False,False,308.83,361.19,6,1392,1651023960||1651058280,2022-04-26T20:46:00.000-05:00||2022-04-27T07:18:00.000-04:00,1651031580||1651065780,2022-04-26T23:53:00.000-04:00||2022-04-27T09:23:00.000-04:00,ATL||PHL,DFW||ATL,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,7620||7500,725||667,coach||coach
5951e62b3ad466f1cad3fecdbbd27b24,2022-04-16,2022-04-26,DTW,ATL,S8AIZNN1,PT6H2M,0,False,False,False,146.98,181.60,7,1720,1650965400||1650979500,2022-04-26T05:30:00.000-04:00||2022-04-26T08:25:00.000-05:00,1650976560||1650987120,2022-04-26T07:36:00.000-05:00||2022-04-26T11:32:00.000-04:00,DFW||ATL,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11160||7620,995||725,coach||coach
a8f94b71cb9cd36b16bf585a61ffd6b9,2022-04-16,2022-04-26,DTW,ATL,TA7NX0MQ,PT9H28M,1,False,False,False,241.86,289.20,9,1247,1651027800||1651053600,2022-04-26T22:50:00.000-04:00||2022-04-27T06:00:00.000-04:00,1651033320||1651061880,2022-04-27T00:22:00.000-04:00||2022-04-27T08:18:00.000-04:00,EWR||ATL,DTW||EWR,Delta||Delta,DL||DL,Airbus A220-100||Airbus A320,5520||8280,485||762,coach||coach
bd4f6cfddfff8d4588bd748535dfdc0c,2022-04-16,2022-04-26,DTW,ATL,QA7QA0MQ,PT2H1M,0,False,False,True,357.21,398.60,9,604,1651021500,2022-04-26T21:05:00.000-04:00,1651028760,2022-04-26T23:06:00.000-04:00,ATL,DTW,Delta,DL,Airbus A321,7260,604,coach
9724d3169300fad0f6ffd8fb546465e6,2022-04-16,2022-04-26,DTW,DFW,TA7NX0MQ,PT13H23M,0,False,False,False,237.21,284.20,3,1865,1650981600||1651014900,2022-04-26T10:00:00.000-04:00||2022-04-26T19:15:00.000-04:00,1650988020||1651029780,2022-04-26T11:47:00.000-04:00||2022-04-26T22:23:00.000-05:00,LGA||DFW,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||Airbus A220-100,6420||14880,485||1380,coach||coach
5493d9b3a32e34d241eeba8fba761be3,2022-04-16,2022-04-26,DTW,DFW,KA7NA0MQ,PT5H36M,0,False,False,False,283.72,328.60,9,1387,1650984180||1650995400,2022-04-26T10:43:00.000-04:00||2022-04-26T12:50:00.000-05:00,1650990900||1651004340,2022-04-26T11:35:00.000-05:00||2022-04-26T15:19:00.000-05:00,MSP||DFW,DTW||MSP,Delta||Delta,DL||DL,Boeing 737-900||,6720||8940,533||854,coach||coach
0338bd6e7adf1fbd720a750b9796a665,2022-04-16,2022-04-26,DTW,LAX,WAA1AFEN,PT6H40M,0,False,False,False,228.84,269.60,9,1985,1650967200||1650975000,2022-04-26T06:00:00.000-04:00||2022-04-26T07:10:00.000-05:00,1650972420||1650991200,2022-04-26T06:27:00.000-05:00||2022-04-26T09:40:00.000-07:00,ORD||LAX,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9,5220||16200,240||1745,coach||coach
69ac77125a73adcfe780e8b30e838ebe,2022-04-16,2022-04-26,DTW,LAX,QA7QA0MQ,PT14H1M,1,False,False,False,384.19,442.20,9,2391,1651020600||1651058400,2022-04-26T20:50:00.000-04:00||2022-04-27T06:20:00.000-05:00,1651032000||1651071060,2022-04-26T23:00:00.000-05:00||2022-04-27T07:51:00.000-07:00,AUS||LAX,DTW||AUS,Delta||Delta,DL||DL,Airbus A319||Airbus A320,11400||12660,1155||1236,coach||coach
719a10f128e3c4c0564bb8bb41f5e46f,2022-04-16,2022-04-26,DTW,LGA,G7AHZNN1,PT5H19M,0,False,False,False,135.81,168.10,7,1050,1650982020||1650995040,2022-04-26T10:07:00.000-04:00||2022-04-26T13:44:00.000-04:00,1650988920||1651001160,2022-04-26T12:02:00.000-04:00||2022-04-26T15:26:00.000-04:00,CLT||LGA,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,6900||6120,505||545,coach||coach
f47e9d813f9198a5004e82b233f52e70,2022-04-16,2022-04-26,DTW,MIA,S7AUZNN3,PT7H28M,0,False,False,False,106.05,136.10,7,1157,1650969780||1650989100,2022-04-26T06:43:00.000-04:00||2022-04-26T12:05:00.000-04:00,1650976200||1650996660,2022-04-26T08:30:00.000-04:00||2022-04-26T14:11:00.000-04:00,CLT||MIA,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,6420||7560,505||652,coach||coach
d4a48cc9abd3f6ed9f416a4e55db150c,2022-04-16,2022-04-26,DTW,MIA,G7AUZNN3,PT5H11M,0,False,False,False,115.35,147.60,2,1463,1651003560||1651012200,2022-04-26T16:06:00.000-04:00||2022-04-26T18:30:00.000-04:00,1651009740||1651022220,2022-04-26T17:49:00.000-04:00||2022-04-26T21:17:00.000-04:00,PHL||MIA,DTW||PHL,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Boeing 787-8,6180||10020,447||1016,coach||coach
e4e58877c76d5fd11e8742f9add00a09,2022-04-16,2022-04-26,DTW,ORD,S8AHZNN1,PT5H44M,0,False,False,False,127.44,159.10,7,1097,1651005600||1651018620,2022-04-26T16:40:00.000-04:00||2022-04-26T20:17:00.000-04:00,1651012440||1651026240,2022-04-26T18:34:00.000-04:00||2022-04-26T21:24:00.000-05:00,CLT||ORD,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6840||7620,505||592,coach||coach
ac6dab52788f654aa2f20021a8b7ab4c,2022-04-16,2022-04-26,DTW,PHL,VAA0AFEN,PT4H59M,0,False,False,False,155.35,190.60,2,912,1650979500||1650989760,2022-04-26T09:25:00.000-04:00||2022-04-26T11:16:00.000-05:00,1650984780||1650997440,2022-04-26T09:53:00.000-05:00||2022-04-26T14:24:00.000-04:00,ORD||PHL,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5280||7680,240||672,coach||coach
43df976b0714b76479f7566bf2baa4da,2022-04-16,2022-04-26,DTW,PHL,WAA1AFEN,PT4H18M,0,False,False,False,302.32,348.59,3,912,1650995340||1651003320,2022-04-26T13:49:00.000-04:00||2022-04-26T15:02:00.000-05:00,1651000800||1651010820,2022-04-26T14:20:00.000-05:00||2022-04-26T18:07:00.000-04:00,ORD||PHL,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320,5460||7500,240||672,coach||coach
444ecf82707b876a90dac2256d563f5c,2022-04-16,2022-04-26,EWR,CLT,KAA7JHBN,PT11H45M,1,True,False,False,95.81,136.70,9,918,1651025280||1651053000||1651062000,2022-04-26T22:08:00.000-04:00||2022-04-27T05:50:00.000-04:00||2022-04-27T08:20:00.000-04:00,1651030080||1651058640||1651067580,2022-04-26T23:28:00.000-04:00||2022-04-27T07:24:00.000-04:00||2022-04-27T09:53:00.000-04:00,BOS||IAD||CLT,EWR||BOS||IAD,United||United||United,UA||UA||UA,Boeing 737-700||Boeing 737-900||Embraer 175 (Enhanced Winglets),4800||5640||5580,185||406||327,coach||coach||coach
86e1a26766d8cc40335bd225eaca13b8,2022-04-16,2022-04-26,EWR,CLT,G8AZZNN1,PT1H53M,0,False,False,True,179.53,207.60,7,545,1650994980,2022-04-26T13:43:00.000-04:00,1651001760,2022-04-26T15:36:00.000-04:00,CLT,EWR,American Airlines,AA,Boeing 737-800,6780,545,coach
83f0a1183b22d174cbe3657341a3eb6f,2022-04-16,2022-04-26,EWR,DFW,UA7NA0BQ,PT5H51M,0,True,False,False,134.88,168.60,9,1480,1650992400||1651002600,2022-04-26T13:00:00.000-04:00||2022-04-26T15:50:00.000-04:00,1650998340||1651013460,2022-04-26T14:39:00.000-04:00||2022-04-26T17:51:00.000-05:00,DTW||DFW,EWR||DTW,Delta||Delta,DL||DL,||Airbus A220-100,5940||10860,485||995,coach||coach
25e8633decda15e26e5d030128c546f5,2022-04-16,2022-04-26,EWR,SFO,QAA0JFEN,PT7H57M,0,False,False,False,654.88,727.60,9,2595,1650996780||1651010520,2022-04-26T14:13:00.000-04:00||2022-04-26T17:02:00.000-05:00,1651007460||1651025400,2022-04-26T16:11:00.000-05:00||2022-04-26T19:10:00.000-07:00,MSP||SFO,EWR||MSP,United||Delta,UA||DL,Airbus A319||Boeing 737-900,10680||14880,1009||1586,coach||coach
ece4dea431e7227019f5e3b716efe5d1,2022-04-16,2022-04-26,IAD,DFW,G8AIZNN1,PT3H32M,0,False,False,True,217.67,248.60,7,1177,1650971880,2022-04-26T07:18:00.000-04:00,1650984600,2022-04-26T09:50:00.000-05:00,DFW,IAD,American Airlines,AA,Boeing 737-800,12720,1177,coach
a73365442c68bb486ec311b9a2f38f7f,2022-04-16,2022-04-26,IAD,LGA,UATNA0MQ,PT10H36M,0,False,False,False,270.70,324.70,9,1331,1650967200||1650977700||1650999000,2022-04-26T06:00:00.000-04:00||2022-04-26T08:55:00.000-04:00||2022-04-26T14:50:00.000-04:00,1650973380||1650982680||1651005360,2022-04-26T07:43:00.000-04:00||2022-04-26T10:18:00.000-04:00||2022-04-26T16:36:00.000-04:00,ATL||RDU||LGA,IAD||ATL||RDU,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Boeing 757||Canadair Regional Jet 900,6180||4980||6360,541||356||434,coach||coach||coach
6e70a20361d5164c4a7cfb9f505a2678,2022-04-16,2022-04-26,IAD,LGA,S8AZZNN1,PT9H50M,0,False,False,False,391.63,448.70,7,872,1650969000||1650998160,2022-04-26T06:30:00.000-04:00||2022-04-26T14:36:00.000-04:00,1650974100||1651004400,2022-04-26T07:55:00.000-04:00||2022-04-26T16:20:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,5100||6240,327||545,coach||coach
18af52b8840e4a7f6dfab3e455109ea8,2022-04-16,2022-04-26,IAD,LGA,QAA0OKEN,PT4H4M,0,False,False,False,426.05,481.60,9,783,1650990960||1650999120,2022-04-26T12:36:00.000-04:00||2022-04-26T14:52:00.000-04:00,1650996060||1651005600,2022-04-26T14:01:00.000-04:00||2022-04-26T16:40:00.000-04:00,CMH||LGA,IAD||CMH,United||Delta,UA||DL,Embraer 170||Embraer 170,5100||6480,311||472,coach||coach
99b0b2ec2ffa36333d4f47c2335ea777,2022-04-16,2022-04-26,IAD,SFO,UAA7AQEN,PT6H5M,0,False,False,True,459.53,508.60,9,2426,1650990600,2022-04-26T12:30:00.000-04:00,1651012500,2022-04-26T15:35:00.000-07:00,SFO,IAD,United,UA,Boeing 737 MAX 9,21900,2426,coach
2028b24b97bbc4e7e3afbf584c4fd405,2022-04-16,2022-04-26,JFK,CLT,L7AHZNN1,PT1H57M,0,False,False,True,264.19,298.60,7,545,1650969000,2022-04-26T06:30:00.000-04:00,1650976020,2022-04-26T08:27:00.000-04:00,CLT,JFK,American Airlines,AA,Boeing 737-800,7020,545,coach
78f26929a457909ad0428f925d695f14,2022-04-16,2022-04-26,JFK,DEN,KATOA0MQ,PT9H36M,0,False,False,False,537.68,607.21,9,1636,1650981840||1651004580,2022-04-26T10:04:00.000-04:00||2022-04-26T16:23:00.000-04:00,1650988440||1651016400,2022-04-26T11:54:00.000-04:00||2022-04-26T17:40:00.000-06:00,CMH||DEN,JFK||CMH,Delta||United,DL||UA,Embraer 175||Airbus A320,6600||11820,472||1164,coach||coach
4ad85de1482f0ea97c024d1ebc3c0924,2022-04-16,2022-04-26,JFK,LAX,V7AHZNN1,PT7H33M,0,False,False,False,207.44,246.60,1,2486,1651008000||1651030500,2022-04-26T17:20:00.000-04:00||2022-04-26T20:35:00.000-07:00,1651028340||1651035180,2022-04-26T19:59:00.000-07:00||2022-04-26T21:53:00.000-07:00,PHX||ONT,JFK||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,20340||4680,2139||347,coach||coach
5e82ad570fd490c92c9c464ed2e45283,2022-04-16,2022-04-26,JFK,MIA,Q3AHZNB3,PT7H18M,0,True,False,False,73.49,102.60,7,1144,1651001820||1651018200,2022-04-26T15:37:00.000-04:00||2022-04-26T20:10:00.000-04:00,1651006740||1651028100,2022-04-26T16:59:00.000-04:00||2022-04-26T22:55:00.000-04:00,DCA||MIA,JFK||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,4920||9900,221||923,coach||coach
f65c443ff29653e80d30779b46563511,2022-04-16,2022-04-26,JFK,SFO,M3AJZNN1,PT6H50M,0,False,False,True,315.35,353.60,7,2566,1650976200,2022-04-26T08:30:00.000-04:00,1651000800,2022-04-26T12:20:00.000-07:00,SFO,JFK,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,24600,2566,coach
82d3dfabcdc1214612b64a203ee705a5,2022-04-16,2022-04-26,LAX,BOS,K0AJZNN1,PT7H6M,0,False,False,False,422.33,477.61,1,2666,1650979500||1650987240,2022-04-26T06:25:00.000-07:00||2022-04-26T08:34:00.000-07:00,1650984660||1651005060,2022-04-26T07:51:00.000-07:00||2022-04-26T16:31:00.000-04:00,PHX||BOS,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5160||17820,370||2296,coach||coach
3b2da4090abddd92af3010a2e94ddbf9,2022-04-16,2022-04-26,LAX,EWR,L7AJZNN1,PT7H44M,0,False,False,False,253.95,296.60,6,2465,1650987000||1651007580,2022-04-26T08:30:00.000-07:00||2022-04-26T16:13:00.000-05:00,1651001760||1651014840,2022-04-26T14:36:00.000-05:00||2022-04-26T19:14:00.000-04:00,ORD||EWR,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14760||7260,1745||720,coach||coach
3ddec5fdf925f3d7b1e468b323f749ae,2022-04-16,2022-04-26,LAX,EWR,RA7NR,PT11H11M,0,False,False,False,206.00,313.58,0,,1650978300||1651006740,2022-04-26T06:05:00.000-07:00||2022-04-26T15:59:00.000-05:00,1650989940||1651018560,2022-04-26T11:19:00.000-05:00||2022-04-26T20:16:00.000-04:00,IAH||EWR,LAX||IAH,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,11640||11820,None||None,coach||coach
6ebfc18a79341969482e1551653a50d5,2022-04-16,2022-04-26,LAX,EWR,EAA0OHEN,PT5H32M,0,False,False,True,608.37,668.60,6,2458,1650993300,2022-04-26T10:15:00.000-07:00,1651013220,2022-04-26T18:47:00.000-04:00,EWR,LAX,United,UA,Boeing 757-200,19920,2458,coach
9e1a3d1e0c33fdbd8f016319b0b42ea0,2022-04-16,2022-04-26,LAX,IAD,HA0OA0MQ,PT7H15M,0,False,False,False,385.12,437.60,7,2376,1651000440||1651021500,2022-04-26T12:14:00.000-07:00||2022-04-26T21:05:00.000-04:00,1651016040||1651026540,2022-04-26T19:34:00.000-04:00||2022-04-26T22:29:00.000-04:00,DTW||IAD,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,15600||5040,1985||391,coach||coach
